,,,,,189th ,,,189S,189S,189S,189S,189S,189S,189S,189S,189S,189S,189th SENATE,189S,189S,189S,189S,189s,189S,189S,189S,189S,189S,189th SENATE,189S,189S,189S,189S,188s,189S,189S,189S,189S,189S,189th SENATE,189S,189S,189s,189S,189S,189S,189S,189S,189th SENATE,,,,,,,,,,,,
102,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
105.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
106,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
110.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
111,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
115.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
116,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
120.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
121,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
125.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
126,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
130.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
131,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
135.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
136,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
140.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
141,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
145.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
146,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
150.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
151,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
155.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
156,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
160.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
161,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
165.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
166,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
170.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
171,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0,0,0,#DIV/0!,z special election space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
175.2,#,#,#,%,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Vote Key ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Vote Key ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Vote Key ,21s,22s,,24s,25s,26s,27s,28s,Vote Key ,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.1,,,,,,,,1s,2s,3s,4s,5s,6s,7s,8s,9s,10s,Prog. Pos. ,11s,12s,13s,14s,15s,16s,17s,18s,19s,20s,Prog. Pos. ,21s,22s,23s,24s,25s,26s,27s,28s,29s,30s,Prog. Pos. ,21s,22s,,24s,25s,26s,27s,28s,Prog. Pos. ,,,,,,,,,,,,
